date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2020-04-27,1363532.828965935,21222.09848574103,2428841.963903126,1086531.2334229317,86.23263757324855,3,178.1286018426921
2020-04-28,1324074.1627222435,21135.86584816778,2389469.5302970074,1086531.2334229317,86.23263757324855,3,180.46342097517814
2020-04-29,1291653.1588888778,21049.633210594533,2357134.759101215,1086531.2334229317,86.23263757324855,3,182.489760728716
2020-04-30,1256785.6172767156,20963.400573021285,2322353.450126626,1086531.2334229317,86.23263757324855,3,184.7851708518794
2020-05-01,1289487.0044636917,20877.167935448037,2355141.0699511752,1086531.2334229317,86.23263757324855,3,182.64170649247433
2020-05-04,1279452.4017532892,24999.73404850374,2508905.33540957,1254452.6677047848,99.55973553212577,4,196.0921197202419
2020-05-05,1353812.0687776138,24900.174312971612,2583364.562169427,1254452.6677047848,99.55973553212577,4,190.82150482688508
2020-05-06,1343500.1834511934,24800.614577439486,2573152.2365785385,1254452.6677047848,99.55973553212577,4,191.52600559894273
2020-05-07,1374380.7704378855,24701.05484190736,2604132.383300763,1254452.6677047848,99.55973553212577,4,189.47677669202776
2020-05-08,1397103.5992519213,24601.495106375234,2626954.7718503308,1254452.6677047848,99.55973553212577,4,188.02863103759327
2020-05-11,1466373.4592522448,24501.935370843108,2696324.1915861866,1254452.6677047848,99.55973553212577,4,183.87704541250608
2020-05-12,1426636.4007396316,24402.375635310982,2656686.6928091054,1254452.6677047848,99.55973553212577,4,186.22030753118042
2020-05-13,1428814.1127745085,24302.815899778856,2658963.9645795147,1254452.6677047848,99.55973553212577,4,186.0958637520922
2020-05-14,1504338.7791859228,24203.25616424673,2734588.190726461,1254452.6677047848,99.55973553212577,4,181.78007697217583
2020-05-15,1551625.7723958842,24103.696428714604,2781974.743671954,1254452.6677047848,99.55973553212577,4,179.2941824739269
2020-05-18,1565567.9801653177,30590.261181543843,3069955.4379675477,1534977.718983774,121.82362849077572,6,196.0921197202419
2020-05-19,1526655.6068710317,30468.437553053067,3031164.8883017525,1534977.718983774,121.82362849077572,6,198.54935682018677
2020-05-20,1506026.3740253751,30346.61392456229,3010657.4790845867,1534977.718983774,121.82362849077572,6,199.90735428075976
2020-05-21,1477178.5705828462,30224.790296071515,2981931.4992705486,1534977.718983774,121.82362849077572,6,201.86669091022463
2020-05-22,1474268.387484558,30102.96666758074,2979143.139800751,1534977.718983774,121.82362849077572,6,202.07603751741954
2020-05-26,1397632.1800249931,29981.143039089962,2902628.755969677,1534977.718983774,121.82362849077572,6,207.68187778259164
2020-05-27,1380143.5765218358,29859.319410599186,2885261.9760950105,1534977.718983774,121.82362849077572,6,209.05520448577488
2020-05-28,1412506.0225950032,29737.49578210841,2917746.245796669,1534977.718983774,121.82362849077572,6,206.56522514759223
2020-05-29,1474766.8316937718,29615.672153617634,2980128.878523928,1534977.718983774,121.82362849077572,6,202.07457982366242
2020-06-01,1469366.6396083075,28710.544573298583,2881312.1900700172,1440656.0950350084,114.33778532023877,6,196.09211972024187
2020-06-02,1452631.0545295707,28596.206787978343,2864690.942776601,1440656.0950350084,114.33778532023877,6,197.20705638530634
2020-06-03,1429234.8209357683,28481.869002658103,2841409.0469681188,1440656.0950350084,114.33778532023877,6,198.80631267490057
2020-06-04,1397918.1368344382,28367.531217337862,2810206.7006521085,1440656.0950350084,114.33778532023877,6,201.02798773437289
2020-06-05,1402619.5211409798,28253.193432017622,2815022.4227439705,1440656.0950350084,114.33778532023877,6,200.69750779270862
2020-06-08,1426551.1227336393,28138.855646697382,2839068.3621219504,1440656.0950350084,114.33778532023877,6,199.01623691421338
2020-06-09,1451371.279492404,28024.517861377142,2864002.8566660355,1440656.0950350084,114.33778532023877,6,197.33082066138712
2020-06-10,1519099.3960120182,27910.180076056902,2931845.3109709695,1440656.0950350084,114.33778532023877,6,192.99891229420084
2020-06-11,1399776.1740524743,27795.842290736662,2812636.426796746,1440656.0950350084,114.33778532023877,6,200.93472648944424
2020-06-12,1379808.883435379,27681.504505416422,2792783.473964971,1440656.0950350084,114.33778532023877,6,202.403644989706
2020-06-15,1448108.3063656234,28295.16946700055,2839626.2737972457,1419813.136898623,112.68358229354152,6,196.09211972024193
2020-06-16,1476196.366944371,28182.485884707006,2867827.017958287,1419813.136898623,112.68358229354152,6,194.2713775874208
2020-06-17,1480137.5957771752,28069.802302413464,2871880.9303733846,1419813.136898623,112.68358229354152,6,194.0279700054134
2020-06-18,1493040.2408739969,27957.11872011992,2884896.2590525,1419813.136898623,112.68358229354152,6,193.22294068669828
2020-06-19,1524007.4640717783,27844.43513782638,2915976.165832575,1419813.136898623,112.68358229354152,6,191.33608165158154
2020-06-22,1568890.278467215,27731.751555532835,2960971.6638103053,1419813.136898623,112.68358229354152,6,188.73032132643053
2020-06-23,1582403.1868315928,27619.067973239293,2974597.2557569765,1419813.136898623,112.68358229354152,6,187.97973111473186
2020-06-24,1549051.3764515,27506.38439094575,2941358.1289591775,1419813.136898623,112.68358229354152,6,189.88125078828008
2020-06-25,1600982.618840949,27393.700808652207,2993402.05493092,1419813.136898623,112.68358229354152,6,186.972801559709
2020-06-26,1569007.5226096644,27281.017226358665,2961539.6422819286,1419813.136898623,112.68358229354152,6,188.7524183030126
2020-06-29,1580789.413878176,30887.678884724282,3099803.469986903,1549901.7349934513,123.00807420582947,12,196.0921197202419
2020-06-30,1648458.2766062855,30764.67081051845,3167595.3407892184,1549901.7349934513,123.00807420582947,12,192.15502058750383
2020-07-01,1648683.1051323232,30641.66273631262,3167943.177389462,1549901.7349934513,123.00807420582947,12,192.14991453043388
2020-07-02,1669086.1299185604,30518.65466210679,3188469.210249905,1549901.7349934513,123.00807420582947,12,191.0308373604111
2020-07-06,1718397.3634138615,30395.64658790096,3237903.451819412,1549901.7349934513,123.00807420582947,12,188.42576931023785
2020-07-07,1707134.1175485444,30272.63851369513,3226763.2140283007,1549901.7349934513,123.00807420582947,12,189.01638605067265
2020-07-08,1751034.7141240072,30149.630439489298,3270786.8186779693,1549901.7349934513,123.00807420582947,12,186.79166051338115
2020-07-09,1758120.5565168108,30026.622365283467,3277995.6691449787,1549901.7349934513,123.00807420582947,12,186.44885625132244
2020-07-10,1738985.9311749116,29903.614291077636,3258984.0518772854,1549901.7349934513,123.00807420582947,12,187.40715456366098
2020-07-13,1692723.0115269262,33074.79437919429,3319296.434295464,1659648.217147732,131.7181124720422,12,196.09211972024187
2020-07-14,1745795.15653529,32943.076266722244,3372500.2974162996,1659648.217147732,131.7181124720422,12,193.17846568605296
2020-07-15,1786619.3314827124,32811.3581542502,3413456.190476194,1659648.217147732,131.7181124720422,12,191.05671422705208
2020-07-16,1760694.3971029532,32679.64004177816,3387662.9742089068,1659648.217147732,131.7181124720422,12,192.40493863006367
2020-07-17,1801123.3001699292,32547.921929306118,3428223.595388355,1659648.217147732,131.7181124720422,12,190.33808485320884
2020-07-20,1852215.640755946,32416.203816834077,3479447.654086844,1659648.217147732,131.7181124720422,12,187.85327029561066
2020-07-21,1836862.0156684064,32284.485704362036,3464225.7471117764,1659648.217147732,131.7181124720422,12,188.59477290955886
2020-07-22,1863949.7936795822,32152.767591889995,3491445.243235424,1659648.217147732,131.7181124720422,12,187.31433942450988
2020-07-23,1830966.8055495948,32021.049479417954,3458593.9732179088,1659648.217147732,131.7181124720422,12,188.8944115608778
2020-07-24,1828521.5479333086,31889.331366945913,3456280.4337140946,1659648.217147732,131.7181124720422,12,189.0204924093219
2020-07-27,1876068.9650397734,36657.26455972543,3678823.4009600966,1839411.7004800485,145.98505559365464,12,196.09211972024195
2020-07-28,1848625.505680174,36511.27950413177,3651525.9266560907,1839411.7004800485,145.98505559365464,12,197.52653609052996
2020-07-29,1895687.2664622478,36365.294448538116,3698733.672493758,1839411.7004800485,145.98505559365464,12,195.11307260064973
2020-07-30,1866043.134325096,36219.30939294446,3669235.5254122,1839411.7004800485,145.98505559365464,12,196.6318708243192
2020-07-31,1931907.7230021032,36073.3243373508,3735246.099144801,1839411.7004800485,145.98505559365464,12,193.34495404057841
2020-08-03,1999160.4650477115,35927.339281757144,3802644.8262460027,1839411.7004800485,145.98505559365464,12,190.21208615963948
2020-08-04,1993685.913250335,35781.35422616349,3797316.25950422,1839411.7004800485,145.98505559365464,12,190.46712595332534
2020-08-05,1996934.2283523846,35635.36917056983,3800710.5596618634,1839411.7004800485,145.98505559365464,12,190.32727796937633
2020-08-06,2023772.9545385567,35489.38411497617,3827695.2709036293,1839411.7004800485,145.98505559365464,12,189.13659569960936
2020-08-07,1997467.7421387527,35343.399059382515,3801536.0435594185,1839411.7004800485,145.98505559365464,12,190.3177690113279
2020-08-10,1960892.9283972406,38314.67402800343,3845156.5087384745,1922578.2543692375,152.58557574359028,12,196.09211972024193
2020-08-11,1875266.6137442556,38162.088452259835,3759682.779661233,1922578.2543692375,152.58557574359028,12,200.48790673846923
2020-08-12,1958689.463114039,38009.50287651624,3843258.21460676,1922578.2543692375,152.58557574359028,12,196.21580076795448
2020-08-13,1968399.663988703,37856.91730077265,3853121.0010571675,1922578.2543692375,152.58557574359028,12,195.7489158095732
2020-08-14,1959682.868874933,37704.33172502906,3844556.7915191413,1922578.2543692375,152.58557574359028,12,196.18259936753577
2020-08-17,2014308.4181902763,37551.74614928546,3899334.926410228,1922578.2543692375,152.58557574359028,12,193.58182149253608
2020-08-18,2028574.664354389,37399.16057354187,3913753.758150085,1922578.2543692375,152.58557574359028,12,192.93121554368176
2020-08-19,2059506.7994516767,37246.57499779828,3944838.478823116,1922578.2543692375,152.58557574359028,12,191.542872297066
2020-08-20,2077666.3784710043,37093.989422054685,3963150.6434181873,1922578.2543692375,152.58557574359028,12,190.75009753658082
2020-08-21,2081487.7131750653,36941.40384631109,3967124.563697992,1922578.2543692375,152.58557574359028,12,190.59082302468212
2020-08-24,2094790.1134993085,40930.94487388104,4107718.337250856,2053859.1686254288,163.00469592265307,12,196.09211972024195
2020-08-25,2101686.835765236,40767.940177958386,4114778.0642127064,2053859.1686254288,163.00469592265307,12,195.78454764001472
2020-08-26,2154405.122672193,40604.93548203573,4167659.3558155866,2053859.1686254288,163.00469592265307,12,193.44826615740104
2020-08-27,2136904.469687127,40441.93078611308,4150321.7075264426,2053859.1686254288,163.00469592265307,12,194.2212095299753
2020-08-28,2181545.174440251,40278.92609019043,4195125.41697549,2053859.1686254288,163.00469592265307,12,192.3006438797166
2020-08-31,2232371.2967028287,40115.921394267774,4246114.5439339895,2053859.1686254288,163.00469592265307,12,190.20646566301144
2020-09-01,2301049.4932267037,39952.91669834512,4314955.745153788,2053859.1686254288,163.00469592265307,12,187.52120533935295
2020-09-02,2338472.834679307,39789.91200242247,4352542.091302313,2053859.1686254288,163.00469592265307,12,186.12754558250882
2020-09-03,2092190.558306402,39626.907306499816,4106422.819625331,2053859.1686254288,163.00469592265307,12,196.27384338018524
2020-09-04,2078513.5731702317,39463.90261057716,4092908.8391850833,2053859.1686254288,163.00469592265307,12,196.91518458272157
2020-09-08,1963759.1849355793,38370.67896501763,3850777.011941123,1925388.5059705612,152.80861158496518,12,196.0921197202419
2020-09-09,2095077.7393226277,38217.87035343266,3982248.374939756,1925388.5059705612,152.80861158496518,12,190.0764014717316
2020-09-10,2020589.609074429,38065.0617418477,3907913.0533031425,1925388.5059705612,152.80861158496518,12,193.4045902123212
2020-09-11,2029379.5086792812,37912.25313026273,3916855.7615195797,1925388.5059705612,152.80861158496518,12,193.00755451446668
2020-09-14,2091080.5570294897,37759.44451867777,3978709.618481373,1925388.5059705612,152.80861158496518,12,190.27050895319778
2020-09-15,2121968.515264201,37606.6359070928,4009750.38532767,1925388.5059705612,152.80861158496518,12,188.9637078252514
2020-09-16,2093075.849661832,37453.827295507836,3981010.5283368854,1925388.5059705612,152.80861158496518,12,190.19905699929976
2020-09-17,2074235.836875358,37301.01868392287,3962323.324161996,1925388.5059705612,152.80861158496518,12,191.02569021904787
2020-09-18,2038430.8078510093,37148.210072337904,3926671.1037492324,1925388.5059705612,152.80861158496518,12,192.63205248986978
2020-09-21,1984230.3182309086,36995.40146075294,3872623.422740717,1925388.5059705612,152.80861158496518,12,195.17005597381726
2020-09-22,2010219.358670801,39278.48294868802,3941881.751444227,1970940.875722114,156.42387902556462,12,196.09211972024195
2020-09-23,1847531.2218402964,39122.05906966246,3779350.038492748,1970940.875722114,156.42387902556462,12,204.56217431217198
2020-09-24,1883625.6759289368,38965.635190636895,3815600.916460414,1970940.875722114,156.42387902556462,12,202.56683507877415
2020-09-25,1942230.2924258048,38809.21131161133,3874361.9568363074,1970940.875722114,156.42387902556462,12,199.48004991711414
2020-09-28,2012404.2947261352,38652.78743258577,3944692.3830156634,1970940.875722114,156.42387902556462,12,196.01888116386127
2020-09-29,1988903.6302367668,38496.36355356021,3921348.1424053204,1970940.875722114,156.42387902556462,12,197.16129443328072
2020-09-30,2032076.1897401083,38339.939674534646,3964677.1257876875,1970940.875722114,156.42387902556462,12,195.1047478340243
2020-10-01,2038041.2536649117,38183.51579550908,3970798.613591517,1970940.875722114,156.42387902556462,12,194.8340646417741
2020-10-02,2011075.4809284708,38027.09191648352,3943989.2647341015,1970940.875722114,156.42387902556462,12,196.11343791597744
2020-10-05,2127550.6031554816,37870.66803745796,4060620.810840138,1970940.875722114,156.42387902556462,12,190.85895324029514
2020-10-06,2061490.968580738,40280.29951508025,4042421.3381313155,2021210.6690656578,160.41354516394108,12,196.09211972024193
2020-10-07,2153992.9228837295,40119.885969916315,4135083.7059794706,2021210.6690656578,160.41354516394108,12,191.97294763826292
2020-10-08,2157093.3684846694,39959.47242475238,4138344.5651255744,2021210.6690656578,160.41354516394108,12,191.84818912278743
2020-10-09,2222227.845034941,39799.05887958844,4203639.45522101,2021210.6690656578,160.41354516394108,12,189.1632968515393
2020-10-12,2270156.103810588,39638.6453344245,4251728.127541821,2021210.6690656578,160.41354516394108,12,187.28791911732637
2020-10-13,2241065.560428085,39478.231789260564,4222797.997704483,2021210.6690656578,160.41354516394108,12,188.42813312868233
2020-10-14,2209395.0870418353,39317.81824409663,4191287.9378633965,2021210.6690656578,160.41354516394108,12,189.70296269985477
2020-10-15,2215108.041262855,39157.40469893269,4197161.30562958,2021210.6690656578,160.41354516394108,12,189.47885283449818
2020-10-16,2209162.927044253,38996.99115376875,4191376.6049561417,2021210.6690656578,160.41354516394108,12,189.72691210982748
2020-10-19,2143356.608761547,38836.57760860481,4125730.7002186,2021210.6690656578,160.41354516394108,12,192.48923316603336
2020-10-20,2176029.6477912134,42518.31674386095,4267022.662094704,2133511.3310473515,169.32629611486917,12,196.09211972024187
2020-10-21,2168944.6292697797,42348.99044774608,4260106.9698693855,2133511.3310473515,169.32629611486917,12,196.41381860926708
2020-10-22,2161327.9267296856,42179.66415163121,4252659.593625406,2133511.3310473515,169.32629611486917,12,196.7614234300911
2020-10-23,2174874.777242657,42010.337855516336,4266375.770434492,2133511.3310473515,169.32629611486917,12,196.16650186377515
2020-10-26,2087525.43908785,41841.011559401464,4179195.7585758,2133511.3310473515,169.32629611486917,12,200.19855472524975
2020-10-27,2138512.0822356082,41671.68526328659,4230351.728019673,2133511.3310473515,169.32629611486917,12,197.8175275772699
2020-10-28,1977300.4914691388,41502.35896717172,4069309.4635493187,2133511.3310473515,169.32629611486917,12,205.80126698526294
2020-10-29,2039766.3198331343,41333.03267105685,4131944.618209429,2133511.3310473515,169.32629611486917,12,202.56950896941217
2020-10-30,1980951.4525433625,41163.706374941976,4073299.077215772,2133511.3310473515,169.32629611486917,12,205.62336709392977
2020-11-02,2057321.5861578523,40994.380078827104,4149838.5371263768,2133511.3310473515,169.32629611486917,12,201.7107371568682
2020-11-03,2138884.671534455,41792.52614283133,4194184.290783247,2097092.145391623,166.43588455489072,12,196.09211972024195
2020-11-04,2184166.2972509894,41626.09025827644,4239632.352384336,2097092.145391623,166.43588455489072,12,194.10758044020616
2020-11-05,2341823.2268480617,41459.65437372155,4397455.7178659635,2097092.145391623,166.43588455489072,12,187.77914863303522
2020-11-06,2377061.4003072283,41293.218489166655,4432860.327209685,2097092.145391623,166.43588455489072,12,186.4848895630862
2020-11-09,2314315.970443387,41126.78260461176,4370281.333230399,2097092.145391623,166.43588455489072,12,188.83684808142775
2020-11-10,2280435.1788835875,40960.34672005687,4336566.977555154,2097092.145391623,166.43588455489072,12,190.16400982193971
2020-11-11,2313827.7931419234,40793.91083550198,4370126.027698045,2097092.145391623,166.43588455489072,12,188.86997730128806
2020-11-12,2304903.1073919167,40627.474950947086,4361367.777832593,2097092.145391623,166.43588455489072,12,189.221306693783
2020-11-13,2357503.110762127,40461.03906639219,4414134.217087358,2097092.145391623,166.43588455489072,12,187.2376836720427
2020-11-16,2435715.1186592462,40294.6031818373,4492512.660869032,2097092.145391623,166.43588455489072,12,184.44327197599208
2020-11-17,2408297.8200932806,47056.69779463523,4722482.244597291,2361241.122298645,187.40008907132102,12,196.09211972024184
2020-11-18,2346207.19746418,46869.297705563906,4660579.022057261,2361241.122298645,187.40008907132102,12,198.6431133232603
2020-11-19,2372623.0468613105,46681.897616492584,4687182.271543463,2361241.122298645,187.40008907132102,12,197.55275823287778
2020-11-20,2378079.242987749,46494.49752742126,4692825.867758973,2361241.122298645,187.40008907132102,12,197.33681632337212
2020-11-23,2365770.3677095193,46307.09743834994,4680704.392569814,2361241.122298645,187.40008907132102,12,197.85117171374316
2020-11-24,2414486.0978212636,46119.69734927862,4729607.52277063,2361241.122298645,187.40008907132102,12,195.88464506125922
2020-11-25,2427862.060214591,45932.2972602073,4743170.885253029,2361241.122298645,187.40008907132102,12,195.36410090916758
2020-11-27,2476087.374815381,45744.89717113598,4791583.59994289,2361241.122298645,187.40008907132102,12,193.51431814073823
2020-11-30,2469323.867740782,45557.497082064656,4785007.492957362,2361241.122298645,187.40008907132102,12,193.77804408197093
2020-12-01,2495469.498748946,48759.980214494324,4893419.037068904,2446709.5185344527,194.18329512178195,12,196.09211972024193
2020-12-02,2520017.7004204188,48565.796919372544,4918161.422035499,2446709.5185344527,194.18329512178195,12,195.16376496938867
2020-12-03,2504290.7439927934,48371.613624250764,4902628.6489029955,2446709.5185344527,194.18329512178195,12,195.7691478380956
2020-12-04,2550452.971879147,48177.43032912898,4948985.060084471,2446709.5185344527,194.18329512178195,12,194.04337639827605
2020-12-07,2547228.3284414187,47983.2470340072,4945954.599941865,2446709.5185344527,194.18329512178195,12,194.17005317965206
2020-12-08,2560854.04951676,47789.06373888542,4959774.504312327,2446709.5185344527,194.18329512178195,12,193.6765785323943
2020-12-09,2510539.278621223,47594.88044376364,4909653.916711912,2446709.5185344527,194.18329512178195,12,195.5617248660723
2020-12-10,2525839.932935871,47400.69714864186,4925148.754321682,2446709.5185344527,194.18329512178195,12,194.9905332519235
2020-12-11,2489786.9825842874,47206.51385352008,4889289.98726522,2446709.5185344527,194.18329512178195,12,196.373827217554
2020-12-14,2436520.1365914783,47012.3305583983,4836217.324567532,2446709.5185344527,194.18329512178195,12,198.48870739615816
2020-12-15,2535629.3030392523,49544.67875061937,4972169.248577267,2486084.624288634,197.30830351497096,12,196.09211972024195
2020-12-16,2553790.334318832,49347.370447104404,4990527.588160361,2486084.624288634,197.30830351497096,12,195.41649606452424
2020-12-17,2616989.6467268025,49150.062143589435,5053924.208871847,2486084.624288634,197.30830351497096,12,193.11976320552273
2020-12-18,2603713.546021475,48952.75384007447,5040845.416470034,2486084.624288634,197.30830351497096,12,193.60215044287588
2020-12-21,2646893.2205214384,48755.4455365595,5084222.399273513,2486084.624288634,197.30830351497096,12,192.08264088084067
2020-12-22,2667411.1812871327,48558.13723304453,5104937.668342722,2486084.624288634,197.30830351497096,12,191.3817301267885
2020-12-23,2679939.364832585,48360.82892952956,5117663.16019169,2486084.624288634,197.30830351497096,12,190.96190112910963
2020-12-24,2698248.9610303207,48163.52062601459,5136170.06469294,2486084.624288634,197.30830351497096,12,190.35197043981086
2020-12-28,2700861.3815165083,47966.212322499625,5138979.793482643,2486084.624288634,197.30830351497096,12,190.27188246873868
2020-12-29,2676806.50719594,52303.19681099605,5249006.620769887,2624503.3103849436,208.29391352261456,12,196.09211972024187
2020-12-30,2746294.7308121496,52094.90289747344,5318703.13829962,2624503.3103849436,208.29391352261456,12,193.66832986373402
2020-12-31,2743898.4118794273,51886.60898395083,5316515.11328042,2624503.3103849436,208.29391352261456,12,193.75772405651435
2021-01-04,2749503.9491696586,51678.315070428216,5322328.944484174,2624503.3103849436,208.29391352261456,12,193.57415166075685
2021-01-05,2872151.6359020895,51470.021156905605,5445184.925130128,2624503.3103849436,208.29391352261456,12,189.58556564580186
2021-01-06,2982674.283382544,51261.72724338299,5555915.866524104,2624503.3103849436,208.29391352261456,12,186.2729664274082
2021-01-07,3153984.2651751456,51053.43332986038,5727434.1422302285,2624503.3103849436,208.29391352261456,12,181.59361812517398
2021-01-08,3174352.424296511,50845.13941633777,5748010.595265117,2624503.3103849436,208.29391352261456,12,181.07663633280956
2021-01-11,3097909.230860269,50636.84550281516,5671775.695742398,2624503.3103849436,208.29391352261456,12,183.0839857811903
2021-01-12,3126280.500062409,61085.64957593102,6130389.700972957,3065194.850486479,243.26943257829197,12,196.09211972024193
2021-01-13,3101135.9975775685,60842.380143352726,6105488.4679206945,3065194.850486479,243.26943257829197,12,196.8790943928275
2021-01-14,3153845.017644372,60599.11071077443,6158440.757420076,3065194.850486479,243.26943257829197,12,195.26770411882373
2021-01-15,3034129.083303295,60355.84127819614,6038968.0925115775,3065194.850486479,243.26943257829197,12,199.03464640788704
2021-01-19,3122022.640292839,60112.571845617844,6127104.9189337,3065194.850486479,243.26943257829197,12,196.2543397301882
2021-01-20,3146262.455187978,59869.30241303955,6151588.003261417,3065194.850486479,243.26943257829197,12,195.5204974434938
2021-01-21,3108429.573671935,59626.032980461256,6113998.391177952,3065194.850486479,243.26943257829197,12,196.69090922834033
2021-01-22,3120098.021074337,59382.76354788296,6125910.108012932,3065194.850486479,243.26943257829197,12,196.33710436775348
2021-01-25,3082834.502132789,59139.49411530467,6088889.858503963,3065194.850486479,243.26943257829197,12,197.50946261602763
2021-01-26,2981720.112230317,58261.02613171473,5846918.172197204,2923459.0860986016,232.0205623887779,12,196.09211972024187
2021-01-27,2808641.91594285,58029.00556932595,5674071.996472126,2923459.0860986016,232.0205623887779,12,202.02190832031937
2021-01-28,2921105.465539181,57796.98500693717,5786767.566630846,2923459.0860986016,232.0205623887779,12,198.101973204953
2021-01-29,2808463.782827538,57564.96444454839,5674357.904481591,2923459.0860986016,232.0205623887779,12,202.04490224077927
2021-02-01,2899397.4927629507,57332.943882159605,5765523.634979392,2923459.0860986016,232.0205623887779,12,198.85247363876266
2021-02-02,2930593.392986926,57100.92331977082,5796951.555765756,2923459.0860986016,232.0205623887779,12,197.8081152314813
2021-02-03,2933792.3623753157,56868.90275738204,5800382.545716535,2923459.0860986016,232.0205623887779,12,197.7093750772571
2021-02-04,2957393.0990917715,56636.88219499326,5824215.30299538,2923459.0860986016,232.0205623887779,12,196.9374752644152
2021-02-05,3036651.642673954,56404.86163260448,5903705.867139951,2923459.0860986016,232.0205623887779,12,194.41498603841777
2021-02-08,3113378.0529385903,56172.8410702157,5980664.297966976,2923459.0860986016,232.0205623887779,12,192.0956657455098
2021-02-09,3072021.1478053755,60025.45431254192,6023991.386985668,3011995.693492834,239.04727726133603,12,196.09211972024195
2021-02-10,3029990.5039770813,59786.40703528059,5982199.790434634,3011995.693492834,239.04727726133603,12,197.4329550730461
2021-02-11,3021970.875281043,59547.35975801925,5974419.209015857,3011995.693492834,239.04727726133603,12,197.69943045729178
2021-02-12,3065450.7949858257,59308.312480757915,6018138.175997902,3011995.693492834,239.04727726133603,12,196.32147369130186
2021-02-16,3102317.8212133427,59069.26520349658,6055244.24950268,3011995.693492834,239.04727726133603,12,195.18452326507355
2021-02-17,3103766.522668781,58830.217926235244,6056931.99823538,3011995.693492834,239.04727726133603,12,195.1477971683035
2021-02-18,3020521.3639255646,58591.17064897391,5973925.886769424,3011995.693492834,239.04727726133603,12,197.77797164809726
2021-02-19,3196821.3785223947,58352.12337171257,6150464.948643516,3011995.693492834,239.04727726133603,12,192.3931374447429
2021-02-22,3167680.960682631,58113.07609445124,6121563.578081014,3011995.693492834,239.04727726133603,12,193.2506352142807
2021-02-23,3138209.4067254523,61318.73327146855,6153781.346907967,3076890.673453983,244.19767249634785,12,196.0921197202419
2021-02-24,3218088.064205231,61074.5355989722,6233904.202060242,3076890.673453983,244.19767249634785,12,193.71453104095912
2021-02-25,3060939.320336885,60830.337926475855,6076999.6558643915,3076890.673453983,244.19767249634785,12,198.5338165800543
2021-02-26,3029062.368505136,60586.14025397951,6045366.901705139,3076890.673453983,244.19767249634785,12,199.57881899568054
2021-03-01,3154841.7064235583,60341.94258148316,6171390.437296058,3076890.673453983,244.19767249634785,12,195.61648448892123
2021-03-02,3078006.693677757,60097.74490898682,6094799.622222753,3076890.673453983,244.19767249634785,12,198.01125302103813
2021-03-03,2952309.0122242607,59853.54723649047,5969346.138441754,3076890.673453983,244.19767249634785,12,202.19245728428902
2021-03-04,2766794.2215061197,59609.349563994125,5784075.545396108,3076890.673453983,244.19767249634785,12,209.05333329225746
2021-03-05,2932538.0900886133,59365.15189149778,5950063.611651098,3076890.673453983,244.19767249634785,12,202.898084487329
2021-03-08,2853908.5667616436,59120.95421900143,5871678.285996625,3076890.673453983,244.19767249634785,12,205.74163988229213
